matched_place,normalised_match,country_name,iso3c,admin1,match_type,latitude,longitude,population,priority,ambiguous,countries_for_name,term_length,source_dataset,token_count,requires_case_match,review_decision,region_name
Saint Charles,saint charles,United States,USA,Maryland,populated place,38.60317,-76.93858,36376,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Saint-Étienne,saint-étienne,France,FRA,Rhône-Alpes,populated place,45.43389,4.39,176280,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Sakiet ez Zit,sakiet ez zit,Tunisia,TUN,Sfax Governorate,populated place,34.80194,10.76361,100000,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
San Bartolomé,san bartolomé,Spain,ESP,Canary Islands,populated place,29.00093,-13.613,18517,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
San Bonifacio,san bonifacio,Italy,ITA,Veneto,populated place,45.39595,11.27352,17347,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
San Cristobal,san cristobal,Cuba,CUB,Artemisa,populated place,22.71658,-83.05647,59579,60,TRUE,3,13,GeoNames,2,TRUE,not observed,
San Cristóbal,san cristóbal,Venezuela,VEN,Táchira,populated place,7.76593,-72.23576,289852,60,TRUE,2,13,GeoNames,2,TRUE,not observed,
San Ildefonso,san ildefonso,Philippines,PHL,Central Luzon,populated place,15.0809,120.941,65669,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
San Kamphaeng,san kamphaeng,Thailand,THA,Chiang Mai,populated place,18.74486,99.11953,32950,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
San Miguelito,san miguelito,Panama,PAN,Panamá,populated place,9.05032,-79.47068,321501,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
San Sebastián,san sebastián,Guatemala,GTM,Retalhuleu,populated place,14.56177,-91.64865,29167,60,TRUE,2,13,GeoNames,2,TRUE,not observed,
Sandy Springs,sandy springs,United States,USA,Georgia,populated place,33.92427,-84.37854,105330,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Sangre Grande,sangre grande,Trinidad and Tobago,TTO,Sangre Grande Regional Corporation,populated place,10.58705,-61.13008,15968,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Sankt Ingbert,sankt ingbert,Germany,DEU,Saarland,populated place,49.27697,7.11672,38697,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Santa Barbara,santa barbara,Philippines,PHL,Ilocos,populated place,16.0009,120.4023,15445,60,TRUE,6,13,GeoNames,2,TRUE,not observed,
Santa Barbara,santa barbara,United States,USA,California,populated place,34.42083,-119.69819,91842,60,TRUE,6,13,GeoNames,2,TRUE,not observed,
Santa Brígida,santa brígida,Spain,ESP,Canary Islands,populated place,28.03197,-15.50425,18314,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Santa Bárbara,santa bárbara,Brazil,BRA,Minas Gerais,populated place,-19.95944,-43.41528,30466,60,TRUE,4,13,GeoNames,2,TRUE,not observed,
Santa Bárbara,santa bárbara,Guatemala,GTM,Suchitepeque,populated place,14.43563,-91.22685,17172,60,TRUE,4,13,GeoNames,2,TRUE,not observed,
Santa Bárbara,santa bárbara,Honduras,HND,Santa Bárbara Department,populated place,14.92217,-88.23756,15119,60,TRUE,4,13,GeoNames,2,TRUE,not observed,
Santa Bárbara,santa bárbara,Venezuela,VEN,Barinas,populated place,7.81348,-71.17788,45808,60,TRUE,4,13,GeoNames,2,TRUE,not observed,
Santa Cecilia,santa cecilia,Brazil,BRA,São Paulo,populated place,-23.5318,-46.65288,80972,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Santa Clarita,santa clarita,United States,USA,California,populated place,34.39166,-118.54259,182371,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Santo António,santo antónio,China,CHN,Guangdong,populated place,22.20208,113.54394,129800,60,TRUE,3,13,GeoNames,2,TRUE,not observed,
Santo António,santo antónio,Portugal,PRT,Madeira,populated place,32.66138,-16.93482,25940,60,TRUE,3,13,GeoNames,2,TRUE,not observed,
Santo Domingo,santo domingo,Cuba,CUB,Villa Clara Province,populated place,22.5867,-80.24259,45476,60,TRUE,2,13,GeoNames,2,TRUE,not observed,
Santo Estêvão,santo estêvão,Brazil,BRA,Bahia,populated place,-12.43028,-39.25139,52276,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Santos Dumont,santos dumont,Brazil,BRA,Minas Gerais,populated place,-21.45667,-43.5525,42406,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Sarai Alamgir,sarai alamgir,Pakistan,PAK,Punjab,populated place,32.90495,73.75518,73967,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Sa‘ādat Shahr,sa‘ādat shahr,Iran,IRN,Fars,populated place,30.07921,53.13464,17131,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Serra Dourada,serra dourada,Brazil,BRA,Bahia,populated place,-12.76073,-43.94998,17066,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Serra Talhada,serra talhada,Brazil,BRA,Pernambuco,populated place,-7.99194,-38.29833,92228,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Setia Tropika,setia tropika,Malaysia,MYS,Johor,populated place,1.54631,103.71829,60279,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Shahr-e Bābak,shahr-e bābak,Iran,IRN,Kerman,populated place,30.1165,55.1186,51620,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Shahr-e Ṣadrā,shahr-e ṣadrā,Iran,IRN,Fars,populated place,29.79972,52.50215,122226,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Shaykh Miskīn,shaykh miskīn,Syria,SYR,Daraa,populated place,32.82666,36.16052,25920,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Sherwood Park,sherwood park,Canada,CAN,Alberta,populated place,53.51684,-113.3187,70618,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Shivaji Nagar,shivaji nagar,India,IND,Maharashtra,populated place,18.53017,73.85263,1000000,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Sidi Mérouane,sidi mérouane,Algeria,DZA,Mila,populated place,36.52056,6.26111,25129,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Silver Spring,silver spring,United States,USA,Maryland,populated place,38.99067,-77.02609,71452,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Simpang Empat,simpang empat,Malaysia,MYS,Perak,populated place,4.95,100.63333,58004,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Sobradinho II,sobradinho ii,Brazil,BRA,Federal District,populated place,-15.63361,-47.83478,82785,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Somerset East,somerset east,South Africa,ZAF,Eastern Cape,populated place,-32.72173,25.58804,22553,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Somerset West,somerset west,South Africa,ZAF,Western Cape,populated place,-34.08401,18.82113,225289,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Souk El Arbaa,souk el arbaa,Morocco,MAR,Rabat-Salé-Kénitra,populated place,34.68473,-6.00344,75635,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
South Bel Air,south bel air,United States,USA,Maryland,populated place,39.53316,-76.33746,48828,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
South Chicago,south chicago,United States,USA,Illinois,populated place,41.73977,-87.55425,28095,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
South Croydon,south croydon,United Kingdom,GBR,England,populated place,51.36217,-0.09421,55198,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
South Elmsall,south elmsall,United Kingdom,GBR,England,populated place,53.59709,-1.28034,18835,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
South Peabody,south peabody,United States,USA,Massachusetts,populated place,42.50982,-70.94949,50293,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
South Shields,south shields,United Kingdom,GBR,England,populated place,54.99859,-1.4323,83655,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
South Suffolk,south suffolk,United States,USA,Virginia,populated place,36.71709,-76.59023,80690,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Spring Valley,spring valley,United States,USA,New York,populated place,41.11315,-74.04375,32598,60,FALSE,1,13,GeoNames,2,TRUE,keep,
Stamford Hill,stamford hill,United Kingdom,GBR,England,populated place,51.56872,-0.07334,68050,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Staraya Russa,staraya russa,Russia,RUS,Novgorod Oblast,populated place,57.99618,31.36003,34303,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Stará Ľubovňa,stará ľubovňa,Slovakia,SVK,Prešov Region,populated place,49.29859,20.6862,15667,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
State College,state college,United States,USA,Pennsylvania,populated place,40.79339,-77.86,42161,60,FALSE,1,13,GeoNames,2,TRUE,keep,
Staten Island,staten island,United States,USA,New York,populated place,40.56233,-74.13986,468730,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Stevens Point,stevens point,United States,USA,Wisconsin,populated place,44.52358,-89.57456,26604,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Su-ngai Kolok,su-ngai kolok,Thailand,THA,Narathiwat,populated place,6.02977,101.96586,42776,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Sukheke Mandi,sukheke mandi,Pakistan,PAK,Punjab,populated place,31.86541,73.50875,42626,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Sumbawa Besar,sumbawa besar,Indonesia,IDN,West Nusa Tenggara,populated place,-8.49317,117.42024,62753,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Sungai Lalang,sungai lalang,Malaysia,MYS,Kedah,populated place,5.6998,100.51449,34947,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Sungai Petani,sungai petani,Malaysia,MYS,Kedah,populated place,5.647,100.48772,544851,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Sunrise Manor,sunrise manor,United States,USA,Nevada,populated place,36.21108,-115.07306,189372,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Surendranagar,surendranagar,India,IND,Gujarat,populated place,22.72706,71.64856,179628,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
São Cristóvão,são cristóvão,Brazil,BRA,Sergipe,populated place,-11.01472,-37.20639,101213,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
São Desidério,são desidério,Brazil,BRA,Bahia,populated place,-12.36333,-44.97333,34266,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
São Francisco,são francisco,Brazil,BRA,Minas Gerais,populated place,-15.94861,-44.86444,56477,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
São Sebastião,são sebastião,Brazil,BRA,Alagoas,populated place,-9.93361,-36.55417,32701,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Sŭngho 1-tong,sŭngho 1-tong,North Korea,PRK,Pyongyang,populated place,38.99139,125.97778,39841,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Talata Mafara,talata mafara,Nigeria,NGA,Zamfara State,populated place,12.56841,6.06225,39045,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Taman Pelangi,taman pelangi,Malaysia,MYS,Johor,populated place,2.428,102.6801,32000,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Tanjong Malim,tanjong malim,Malaysia,MYS,Perak,populated place,3.681,101.5198,66103,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Tanjung Balai,tanjung balai,Indonesia,IDN,Riau Islands,populated place,1.00005,103.42186,48953,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Tanjung Selor,tanjung selor,Indonesia,IDN,North Kalimantan,populated place,2.8375,117.36528,67837,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Tema New Town,tema new town,Ghana,GHA,Greater Accra,populated place,5.65396,0.0264,95837,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Tevragh Zeina,tevragh zeina,Mauritania,MRT,Nouakchott West,populated place,18.09894,-15.98848,48093,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Teófilo Otoni,teófilo otoni,Brazil,BRA,Minas Gerais,populated place,-17.8575,-41.50528,142851,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
The Woodlands,the woodlands,United States,USA,Texas,populated place,30.15799,-95.48938,93847,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Thousand Oaks,thousand oaks,United States,USA,California,populated place,34.17056,-118.83759,129339,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Tierra Blanca,tierra blanca,Mexico,MEX,Veracruz,populated place,18.44771,-96.35912,47824,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Tiu Keng Leng,tiu keng leng,Hong Kong,HKG,Kwun Tong District,populated place,22.29853,114.25115,51751,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Torres Vedras,torres vedras,Portugal,PRT,Lisbon,populated place,39.09109,-9.2586,24443,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Traverse City,traverse city,United States,USA,Michigan,populated place,44.76306,-85.62063,15218,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Três Corações,três corações,Brazil,BRA,Minas Gerais,populated place,-21.69694,-45.25333,80032,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Trần Văn Thời,trần văn thời,Vietnam,VNM,Ca Mau,populated place,9.07713,104.97914,55897,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Tseung Kwan O,tseung kwan o,Hong Kong,HKG,Sai Kung District,populated place,22.32789,114.24992,412900,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Tsing Yi Town,tsing yi town,Hong Kong,HKG,Kwai Tsing District,populated place,22.35,114.1,182100,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Upper Bicutan,upper bicutan,Philippines,PHL,National Capital Region,populated place,14.4996,121.0507,47397,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Urbano Santos,urbano santos,Brazil,BRA,Maranhão,populated place,-3.20778,-43.40361,32812,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Usta Muhammad,usta muhammad,Pakistan,PAK,Balochistan,populated place,28.17723,68.04367,64632,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Valle Hermoso,valle hermoso,Mexico,MEX,Tamaulipas,populated place,25.67317,-97.81272,48918,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Valley Stream,valley stream,United States,USA,New York,populated place,40.66427,-73.70846,37962,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Vargem Grande,vargem grande,Brazil,BRA,Maranhão,populated place,-3.54306,-43.91583,43261,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Vasco da Gama,vasco da gama,India,IND,Goa,populated place,15.39585,73.81568,100485,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Velika Gorica,velika gorica,Croatia,HRV,Zagreb County,populated place,45.7125,16.07556,30036,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Velikiye Luki,velikiye luki,Russia,RUS,Pskov Oblast,populated place,56.34063,30.54377,103149,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Venado Tuerto,venado tuerto,Argentina,ARG,Santa Fe,populated place,-33.74585,-61.96711,72340,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Venaria Reale,venaria reale,Italy,ITA,Piedmont,populated place,45.12597,7.63136,33531,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Vibo Valentia,vibo valentia,Italy,ITA,Calabria,populated place,38.67618,16.10094,19263,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Vicente Pires,vicente pires,Brazil,BRA,Federal District,populated place,-15.81009,-48.03077,96871,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Vila do Conde,vila do conde,Portugal,PRT,Porto,populated place,41.35326,-8.74516,27642,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Vila Medeiros,vila medeiros,Brazil,BRA,São Paulo,populated place,-23.48874,-46.57762,114839,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Vila Prudente,vila prudente,Brazil,BRA,São Paulo,populated place,-23.59255,-46.57278,105590,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Villa Alemana,villa alemana,Chile,CHL,Valparaiso,populated place,-33.04823,-71.3729,97320,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Villa Bruzual,villa bruzual,Venezuela,VEN,Portuguesa,populated place,9.33186,-69.11968,55244,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Villa Canales,villa canales,Guatemala,GTM,Guatemala,populated place,14.48285,-90.53425,155423,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Villa de Cura,villa de cura,Venezuela,VEN,Aragua,populated place,10.03863,-67.48938,99669,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Villa de Mayo,villa de mayo,Argentina,ARG,Buenos Aires,populated place,-34.5108,-58.68059,43405,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Villa Dolores,villa dolores,Argentina,ARG,Cordoba,populated place,-31.94504,-65.19025,28009,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Villa Hidalgo,villa hidalgo,Mexico,MEX,Jalisco,populated place,21.67616,-102.58803,15182,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Villavicencio,villavicencio,Colombia,COL,Meta Department,populated place,4.13238,-73.62564,321717,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Visakhapatnam,visakhapatnam,India,IND,Andhra Pradesh,populated place,17.68009,83.20161,1063178,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Volta Redonda,volta redonda,Brazil,BRA,Rio de Janeiro,populated place,-22.52306,-44.10417,279971,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Várzea Alegre,várzea alegre,Brazil,BRA,Ceará,populated place,-6.78889,-39.29583,40903,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Várzea Grande,várzea grande,Brazil,BRA,Mato Grosso,populated place,-15.64667,-56.1325,300078,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Warin Chamrap,warin chamrap,Thailand,THA,Ubon Ratchathani,populated place,15.19319,104.8628,43102,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Warner Robins,warner robins,United States,USA,Georgia,populated place,32.61574,-83.62664,73490,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Weil am Rhein,weil am rhein,Germany,DEU,Baden-Wurttemberg,populated place,47.59331,7.62082,32236,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Wesley Chapel,wesley chapel,United States,USA,Florida,populated place,28.23973,-82.32787,44092,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
West Bromwich,west bromwich,United Kingdom,GBR,England,populated place,52.51868,-1.9945,103112,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
West Elkridge,west elkridge,United States,USA,Maryland,populated place,39.20705,-76.72692,28734,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
West Gulfport,west gulfport,United States,USA,Mississippi,populated place,30.40409,-89.0942,71329,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
West Hartford,west hartford,United States,USA,Connecticut,populated place,41.76204,-72.74204,63268,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
West New York,west new york,United States,USA,New Jersey,populated place,40.78788,-74.01431,53366,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
West Oak Lane,west oak lane,United States,USA,Pennsylvania,populated place,40.06928,-75.16629,38699,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Wichita Falls,wichita falls,United States,USA,Texas,populated place,33.91371,-98.49339,104710,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Wigston Magna,wigston magna,United Kingdom,GBR,England,populated place,52.58128,-1.09248,37260,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Winston-Salem,winston-salem,United States,USA,North Carolina,populated place,36.09986,-80.24422,241218,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Winter Garden,winter garden,United States,USA,Florida,populated place,28.56528,-81.58618,40356,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Wolverhampton,wolverhampton,United Kingdom,GBR,England,populated place,52.58547,-2.12296,263700,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Wāris Alīganj,wāris alīganj,India,IND,Bihar,populated place,25.0172,85.64047,35243,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Yekaterinburg,yekaterinburg,Russia,RUS,Sverdlovsk Oblast,populated place,56.85733,60.61529,1495066,60,FALSE,1,13,GeoNames,1,TRUE,not observed,
Ītāy al Bārūd,ītāy al bārūd,Egypt,EGY,Beheira,populated place,30.88697,30.66724,77606,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Łaziska Górne,łaziska górne,Poland,POL,Silesia,populated place,50.14952,18.84215,21983,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Şowme‘eh Sarā,şowme‘eh sarā,Iran,IRN,Gilan Province,populated place,37.30134,49.31504,47083,60,FALSE,1,13,GeoNames,2,TRUE,not observed,
Ấp Long Thạnh,ấp long thạnh,Vietnam,VNM,An Giang,populated place,10.76067,105.27428,34198,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
‘Ayn al ‘Arab,‘ayn al ‘arab,Syria,SYR,Aleppo,populated place,36.89095,38.35347,50000,60,FALSE,1,13,GeoNames,3,TRUE,not observed,
Abreu e Lima,abreu e lima,Brazil,BRA,Pernambuco,populated place,-7.91167,-34.90278,104248,60,FALSE,1,12,GeoNames,3,TRUE,not observed,
Aci Castello,aci castello,Italy,ITA,Sicily,populated place,37.55564,15.14535,17588,60,FALSE,1,12,GeoNames,2,TRUE,not observed,
Acocks Green,acocks green,United Kingdom,GBR,England,populated place,52.45,-1.81667,26635,60,FALSE,1,12,GeoNames,2,TRUE,not observed,
Agía Varvára,agía varvára,Greece,GRC,Attica,populated place,37.98938,23.66011,26550,60,FALSE,1,12,GeoNames,2,TRUE,not observed,
Ain El Aouda,ain el aouda,Morocco,MAR,Rabat-Salé-Kénitra,populated place,33.80333,-6.79461,54397,60,FALSE,1,12,GeoNames,3,TRUE,not observed,
Al Diwaniyah,al diwaniyah,Iraq,IRQ,Al-Qadisiyah,populated place,31.99289,44.92552,318801,60,FALSE,1,12,GeoNames,2,TRUE,not observed,
Al Hasaheisa,al hasaheisa,Sudan,SDN,Al Jazirah,populated place,14.75264,33.29836,47408,60,FALSE,1,12,GeoNames,2,TRUE,not observed,
